52 qid:1 1:0.31797 2:0.22108 3:0.17441 4:0.13382 5:0.21768 6:0.46068 7:0.13387 8:0.13349 9:0 10:0.57191 11:0.12086 12:0.1252 13:0.2 14:0.49543 15:0.12986 16:0.12065 17:0.2 18:0.58596 19:0.14971 20:0.15134 21:0.56598 22:0.58207 23:0.42081 24:0.20089 25:0.16675 26:0.063251 27:0.1868 28:0.16495 29:0.10825 30:0.1258 31:0.67166 32:0.4061 33:0.78388 34:0.60427 35:0.60717 36:0.30181 37:0.18036 38:0.10312 39:0.46581 40:0.22515 41:0.79609 42:0.53258 43:0.42423 44:0.28567 45:0.13758 46:0.59267 47:0.7121 48:0.50827 49:0.48642 50:0.22515 51:0.79609 52:0.53258 53:0.42423 54:0.28567 55:0.13758 56:0.59267 57:0.7121 58:0.50827 59:0.48642
82 qid:1 1:0.15727 2:0.24175 3:0.059752 4:0.055203 5:0.23375 6:0.53413 7:0.0082798 8:0.0082068 9:0 10:0.62378 11:0.23613 12:0.25206 13:0.2 14:0.57175 15:0.33586 16:0.33771 17:0.2 18:0.64347 19:0.35533 20:0.37829 21:0.47793 22:0.66192 23:0.31953 24:0.085934 25:0.081853 26:0.10379 27:0.10711 28:0.12228 29:0.12898 30:0.12335 31:0.63452 32:0.46651 33:0.8128 34:0.55979 35:0.59941 36:0.34151 37:0.17432 38:0.12151 39:0.45903 40:0.23725 41:0.67941 42:0.39754 43:0.39204 44:0.21957 45:0.17045 46:0.5803 47:0.71821 48:0.59078 49:0.58674 50:0.23725 51:0.67941 52:0.39754 53:0.39204 54:0.21957 55:0.17045 56:0.5803 57:0.71821 58:0.59078 59:0.58674
18 qid:1 1:0.2658 2:0.20709 3:0.32886 4:0.2395 5:0.13806 6:0.54821 7:0.26885 8:0.27479 9:0 10:0.59365 11:0.70081 12:0.73181 13:0.2 14:0.48893 15:0.070906 16:0.063857 17:0.2 18:0.57865 19:0.084899 20:0.084701 21:0.42565 22:0.61912 23:0.3661 24:0.0073861 25:0.41044 26:0.49765 27:0.1231 28:0.1881 29:0.26459 30:0.14167 31:0.61945 32:0.38201 33:0.79993 34:0.61528 35:0.59882 36:0.28981 37:0.17081 38:0.09012 39:0.45704 40:0.28406 41:0.63494 42:0.4145 43:0.40261 44:0.15391 45:0.1398 46:0.60371 47:0.70967 48:0.61442 49:0.53221 50:0.28406 51:0.63494 52:0.4145 53:0.40261 54:0.15391 55:0.1398 56:0.60371 57:0.70967 58:0.61442 59:0.53221
8 qid:1 1:0.23724 2:0.54706 3:0.30085 4:0.40186 5:0.14171 6:0.61901 7:0.40663 8:0.42116 9:0 10:0.5008 11:0.6058 12:0.61207 13:0.2 14:0.4972 15:0.10927 16:0.1018 17:0.2 18:0.57145 19:0.10647 20:0.10383 21:0.39954 22:0.71632 23:0.31536 24:0.091492 25:0.44261 26:0.57641 27:0.023347 28:0.21919 29:0.32986 30:0.15091 31:0.68365 32:0.35359 33:0.82516 34:0.58656 35:0.5746 36:0.29602 37:0.15807 38:0.10894 39:0.43188 40:0.29579 41:0.61885 42:0.38519 43:0.40096 44:0.15361 45:0.14028 46:0.60577 47:0.69953 48:0.61335 49:0.53052 50:0.29579 51:0.61885 52:0.38519 53:0.40096 54:0.15361 55:0.14028 56:0.60577 57:0.69953 58:0.61335 59:0.53052
20 qid:1 1:0.19916 2:0.28956 3:0.15222 4:0.14373 5:0.19795 6:0.57829 7:0.055885 8:0.057569 9:0 10:0.54245 11:0.52821 12:0.54137 13:0.2 14:0.49336 15:0.11854 16:0.10952 17:0.2 18:0.58174 19:0.13044 20:0.13083 21:0.37642 22:0.65008 23:0.40711 24:0.0036169 25:0.21293 26:0.26771 27:0.0042841 28:0.072334 29:0.11518 30:0.17158 31:0.87009 32:0.33868 33:0.89658 34:0.61368 35:0.59491 36:0.34379 37:0.10656 38:0.11193 39:0.30748 40:0.21003 41:0.60909 42:0.456 43:0.47229 44:0.34474 45:0.37019 46:0.61041 47:0.67242 48:0.51763 49:0.4871 50:0.21003 51:0.60909 52:0.456 53:0.47229 54:0.34474 55:0.37019 56:0.61041 57:0.67242 58:0.51763 59:0.4871
61 qid:1 1:0.2182 2:0.22952 3:0.13239 4:0.10648 5:0.17823 6:0.56779 7:0.021532 8:0.022075 9:0 10:0.55465 11:0.010777 12:0.010613 13:0.2 14:0.4763 15:0.68592 16:0.63439 17:0.2 18:0.55497 19:0.60576 20:0.59026 21:0.45488 22:0.67593 23:0.26434 24:0.23084 25:0.35897 26:0.24153 27:0.38957 28:0.14819 29:0.097266 30:0.22045 31:0.63109 32:0.31451 33:0.8364 34:0.50328 35:0.56054 36:0.19303 37:0.12802 38:0.077117 39:0.39129 40:0.38755 41:0.5925 42:0.26913 43:0.40588 44:0.17129 45:0.13686 46:0.55674 47:0.60942 48:0.53897 49:0.4613 50:0.38755 51:0.5925 52:0.26913 53:0.40588 54:0.17129 55:0.13686 56:0.55674 57:0.60942 58:0.53897 59:0.4613
72 qid:1 1:0.14356 2:0.12913 3:0.14772 4:0.084631 5:0.21329 6:0.60893 7:0.0045658 8:0.0050058 9:0.0090656 10:0.5761 11:0.24114 12:0.25046 13:0.2 14:0.48478 15:0.30458 16:0.28115 17:0.2 18:0.56704 19:0.31675 20:0.31013 21:0.40098 22:0.35384 23:0.35043 24:0.24482 25:0.082955 26:0.12172 27:0.069599 28:0.28991 29:0.23919 30:0.10223 31:0.69385 32:0.43557 33:0.70864 34:0.52399 35:0.55878 36:0.36881 37:0.24689 38:0.16198 39:0.54096 40:0.23902 41:0.69678 42:0.37996 43:0.35013 44:0.21126 45:0.18973 46:0.6283 47:0.73044 48:0.60904 49:0.59426 50:0.23902 51:0.69678 52:0.37996 53:0.35013 54:0.21126 55:0.18973 56:0.6283 57:0.73044 58:0.60904 59:0.59426
22 qid:1 1:0.20716 2:0.19913 3:0.095345 4:0.070032 5:0.15486 6:0.5723 7:0.011017 8:0.011353 9:0 10:0.56641 11:0.0029075 12:0.0029031 13:0.2 14:0.42162 15:0.65573 16:0.58556 17:0.2 18:0.54315 19:0.61095 20:0.59002 21:0.21062 22:0.38476 23:0.47861 24:0.014708 25:0.31979 26:0.26326 27:0.49099 28:0.14738 29:0.11281 30:0.14035 31:0.75209 32:0.34496 33:0.85355 34:0.56061 35:0.58442 36:0.20916 37:0.13317 38:0.071899 39:0.43076 40:0.28001 41:0.62102 42:0.44492 43:0.42728 44:0.19429 45:0.21171 46:0.57117 47:0.68676 48:0.54648 49:0.52435 50:0.28001 51:0.62102 52:0.44492 53:0.42728 54:0.19429 55:0.21171 56:0.57117 57:0.68676 58:0.54648 59:0.52435
51 qid:1 1:0.19992 2:0.20697 3:0.052083 4:0.04048 5:0.23009 6:0.63228 7:0.0048867 8:0.0055103 9:0 10:0.56487 11:0.0068659 12:0.0069131 13:0.2 14:0.18622 15:0.68453 16:0.52465 17:0.2 18:0.14497 19:0.65455 20:0.4573 21:0.38409 22:0.32723 23:0.097856 24:0.086967 25:0.072542 26:0.074895 27:0.26781 28:0.039525 29:0.039328 30:0.12459 31:0.67656 32:0.40863 33:0.72884 34:0.52224 35:0.59663 36:0.25631 37:0.21644 38:0.12459 39:0.51211 40:0.26522 41:0.68042 42:0.38494 43:0.36549 44:0.21227 45:0.21123 46:0.54827 47:0.71345 48:0.54845 49:0.58575 50:0.26522 51:0.68042 52:0.38494 53:0.36549 54:0.21227 55:0.21123 56:0.54827 57:0.71345 58:0.54845 59:0.58575
64 qid:1 1:0.17517 2:0.25007 3:0.15001 4:0.12764 5:0.22352 6:0.63375 7:0.0060458 8:0.0067586 9:0 10:0.6057 11:0.066042 12:0.070922 13:0.2 14:0.74918 15:0.22218 16:0.2815 17:0.2 18:0.67163 19:0.20755 20:0.23893 21:0.33859 22:0.42266 23:0.16438 24:0.10966 25:0.1453 26:0.063304 27:0.26048 28:0.10781 29:0.12862 30:0.10551 31:0.66115 32:0.52253 33:0.79621 34:0.59515 35:0.59024 36:0.30036 37:0.14934 38:0.04692 39:0.49851 40:0.24502 41:0.68579 42:0.42359 43:0.3722 44:0.23403 45:0.19871 46:0.59237 47:0.72272 48:0.55624 49:0.5725 50:0.24502 51:0.68579 52:0.42359 53:0.3722 54:0.23403 55:0.19871 56:0.59237 57:0.72272 58:0.55624 59:0.5725
